starttime	seconds	ctime	dtime	ttime	wait
Fri Oct 24 12:02:09 2025	1761300129	19	71	90	55
Fri Oct 24 12:02:10 2025	1761300130	20	93	113	91
Fri Oct 24 12:02:10 2025	1761300130	21	246	268	228
Fri Oct 24 12:02:10 2025	1761300130	20	255	276	239
Fri Oct 24 12:02:10 2025	1761300130	21	285	306	285
Fri Oct 24 12:02:10 2025	1761300130	22	322	343	320
Fri Oct 24 12:02:10 2025	1761300130	21	329	350	329
Fri Oct 24 12:02:10 2025	1761300130	21	333	353	332
Fri Oct 24 12:02:10 2025	1761300130	22	334	355	333
Fri Oct 24 12:02:10 2025	1761300130	22	344	365	344
Fri Oct 24 12:02:10 2025	1761300130	21	344	366	344
Fri Oct 24 12:02:10 2025	1761300130	23	343	366	343
Fri Oct 24 12:02:10 2025	1761300130	22	352	374	352
Fri Oct 24 12:02:10 2025	1761300130	22	360	382	360
Fri Oct 24 12:02:10 2025	1761300130	21	362	383	361
Fri Oct 24 12:02:10 2025	1761300130	22	369	391	369
Fri Oct 24 12:02:10 2025	1761300130	21	375	396	375
Fri Oct 24 12:02:10 2025	1761300130	21	378	399	377
Fri Oct 24 12:02:10 2025	1761300130	22	389	411	389
Fri Oct 24 12:02:10 2025	1761300130	21	395	415	394
Fri Oct 24 12:02:10 2025	1761300130	22	472	493	471
Fri Oct 24 12:02:10 2025	1761300130	22	480	502	480
Fri Oct 24 12:02:10 2025	1761300130	21	517	538	517
Fri Oct 24 12:02:10 2025	1761300130	23	596	619	596
Fri Oct 24 12:02:10 2025	1761300130	22	599	621	598
Fri Oct 24 12:02:10 2025	1761300130	22	611	633	610
Fri Oct 24 12:02:10 2025	1761300130	21	637	659	637
Fri Oct 24 12:02:10 2025	1761300130	22	640	661	639
Fri Oct 24 12:02:10 2025	1761300130	22	646	668	646
Fri Oct 24 12:02:10 2025	1761300130	22	664	686	663
Fri Oct 24 12:02:10 2025	1761300130	22	665	687	665
Fri Oct 24 12:02:10 2025	1761300130	22	666	688	666
Fri Oct 24 12:02:10 2025	1761300130	23	665	688	665
Fri Oct 24 12:02:10 2025	1761300130	22	667	690	667
Fri Oct 24 12:02:10 2025	1761300130	22	668	690	668
Fri Oct 24 12:02:10 2025	1761300130	22	669	691	669
Fri Oct 24 12:02:10 2025	1761300130	23	669	691	669
Fri Oct 24 12:02:10 2025	1761300130	22	673	695	673
Fri Oct 24 12:02:10 2025	1761300130	22	750	771	750
Fri Oct 24 12:02:10 2025	1761300130	22	815	837	815
Fri Oct 24 12:02:10 2025	1761300130	22	880	902	880
Fri Oct 24 12:02:10 2025	1761300130	22	884	905	883
Fri Oct 24 12:02:10 2025	1761300130	23	892	914	891
Fri Oct 24 12:02:10 2025	1761300130	22	900	922	900
Fri Oct 24 12:02:10 2025	1761300130	22	913	935	913
Fri Oct 24 12:02:10 2025	1761300130	21	922	943	921
Fri Oct 24 12:02:10 2025	1761300130	22	932	954	931
Fri Oct 24 12:02:10 2025	1761300130	22	932	954	932
Fri Oct 24 12:02:10 2025	1761300130	22	936	958	935
Fri Oct 24 12:02:10 2025	1761300130	22	940	963	940
Fri Oct 24 12:02:10 2025	1761300130	21	946	967	945
Fri Oct 24 12:02:10 2025	1761300130	22	946	968	946
Fri Oct 24 12:02:10 2025	1761300130	22	946	968	946
Fri Oct 24 12:02:10 2025	1761300130	22	956	978	956
Fri Oct 24 12:02:10 2025	1761300130	22	976	998	976
Fri Oct 24 12:02:10 2025	1761300130	22	977	999	977
Fri Oct 24 12:02:10 2025	1761300130	22	1034	1056	1034
Fri Oct 24 12:02:10 2025	1761300130	22	1106	1128	1105
Fri Oct 24 12:02:10 2025	1761300130	23	1182	1204	1181
Fri Oct 24 12:02:10 2025	1761300130	23	1185	1208	1184
Fri Oct 24 12:02:10 2025	1761300130	22	1193	1215	1192
Fri Oct 24 12:02:10 2025	1761300130	23	1194	1217	1193
Fri Oct 24 12:02:10 2025	1761300130	22	1210	1232	1210
Fri Oct 24 12:02:10 2025	1761300130	23	1220	1243	1220
Fri Oct 24 12:02:10 2025	1761300130	23	1223	1245	1223
Fri Oct 24 12:02:10 2025	1761300130	23	1227	1249	1201
Fri Oct 24 12:02:10 2025	1761300130	22	1231	1253	1230
Fri Oct 24 12:02:10 2025	1761300130	23	1234	1257	1234
Fri Oct 24 12:02:10 2025	1761300130	22	1248	1270	1248
Fri Oct 24 12:02:10 2025	1761300130	23	1248	1271	1248
Fri Oct 24 12:02:10 2025	1761300130	23	1265	1288	1265
Fri Oct 24 12:02:10 2025	1761300130	22	1280	1302	1279
Fri Oct 24 12:02:10 2025	1761300130	23	1305	1328	1305
Fri Oct 24 12:02:10 2025	1761300130	22	1393	1415	1393
Fri Oct 24 12:02:10 2025	1761300130	22	1408	1430	1408
Fri Oct 24 12:02:10 2025	1761300130	23	1417	1439	1416
Fri Oct 24 12:02:10 2025	1761300130	22	1418	1441	1418
Fri Oct 24 12:02:10 2025	1761300130	23	1470	1493	1470
Fri Oct 24 12:02:10 2025	1761300130	23	1477	1500	1476
Fri Oct 24 12:02:10 2025	1761300130	23	1494	1516	1493
Fri Oct 24 12:02:10 2025	1761300130	23	1507	1530	1507
Fri Oct 24 12:02:10 2025	1761300130	22	1514	1536	1513
Fri Oct 24 12:02:10 2025	1761300130	22	1536	1558	1536
Fri Oct 24 12:02:10 2025	1761300130	22	1536	1559	1536
Fri Oct 24 12:02:10 2025	1761300130	22	1543	1565	1543
Fri Oct 24 12:02:10 2025	1761300130	23	1546	1568	1545
Fri Oct 24 12:02:10 2025	1761300130	23	1556	1578	1555
Fri Oct 24 12:02:10 2025	1761300130	23	1561	1584	1561
Fri Oct 24 12:02:10 2025	1761300130	22	1604	1626	1603
Fri Oct 24 12:02:10 2025	1761300130	22	1697	1718	1696
Fri Oct 24 12:02:10 2025	1761300130	23	1696	1719	1696
Fri Oct 24 12:02:10 2025	1761300130	23	1702	1726	1702
Fri Oct 24 12:02:10 2025	1761300130	23	1704	1727	1704
Fri Oct 24 12:02:10 2025	1761300130	22	1706	1728	1706
Fri Oct 24 12:02:10 2025	1761300130	23	1715	1738	1715
Fri Oct 24 12:02:10 2025	1761300130	22	1722	1743	1721
Fri Oct 24 12:02:10 2025	1761300130	24	1719	1744	1719
Fri Oct 24 12:02:10 2025	1761300130	23	1768	1791	1767
Fri Oct 24 12:02:10 2025	1761300130	22	1786	1808	1784
Fri Oct 24 12:02:10 2025	1761300130	23	1791	1814	1791
Fri Oct 24 12:02:10 2025	1761300130	25	1794	1819	1794
Fri Oct 24 12:02:10 2025	1761300130	23	1799	1822	1799
Fri Oct 24 12:02:10 2025	1761300130	22	1807	1829	1807
Fri Oct 24 12:02:10 2025	1761300130	22	1818	1840	1817
Fri Oct 24 12:02:10 2025	1761300130	23	1824	1848	1824
Fri Oct 24 12:04:04 2025	1761300244	907	980	1887	979
Fri Oct 24 12:02:10 2025	1761300130	23	1871	1895	1871
Fri Oct 24 12:02:10 2025	1761300130	22	1872	1895	1872
Fri Oct 24 12:02:10 2025	1761300130	23	1982	2006	1982
Fri Oct 24 12:02:10 2025	1761300130	22	1985	2007	1985
Fri Oct 24 12:02:10 2025	1761300130	24	1987	2011	1987
Fri Oct 24 12:02:10 2025	1761300130	22	1994	2015	1987
Fri Oct 24 12:02:10 2025	1761300130	23	1994	2017	1994
Fri Oct 24 12:04:04 2025	1761300244	920	1101	2020	1101
Fri Oct 24 12:04:04 2025	1761300244	905	1121	2026	1120
Fri Oct 24 12:02:10 2025	1761300130	23	2015	2038	2015
Fri Oct 24 12:02:10 2025	1761300130	24	2015	2039	2015
Fri Oct 24 12:02:10 2025	1761300130	24	2017	2040	2016
Fri Oct 24 12:04:04 2025	1761300244	907	1137	2044	1137
Fri Oct 24 12:02:10 2025	1761300130	24	2028	2052	2027
Fri Oct 24 12:04:04 2025	1761300244	909	1180	2088	1180
Fri Oct 24 12:02:10 2025	1761300130	22	2075	2097	2074
Fri Oct 24 12:02:10 2025	1761300130	22	2076	2097	2076
Fri Oct 24 12:02:10 2025	1761300130	25	2073	2098	2073
Fri Oct 24 12:02:10 2025	1761300130	22	2077	2099	2076
Fri Oct 24 12:02:10 2025	1761300130	23	2080	2103	2079
Fri Oct 24 12:02:10 2025	1761300130	22	2091	2113	2091
Fri Oct 24 12:02:10 2025	1761300130	24	2107	2131	2107
Fri Oct 24 12:04:04 2025	1761300244	920	1242	2162	1242
Fri Oct 24 12:04:04 2025	1761300244	911	1262	2173	1262
Fri Oct 24 12:04:04 2025	1761300244	909	1266	2174	1265
Fri Oct 24 12:04:04 2025	1761300244	911	1264	2175	1264
Fri Oct 24 12:04:04 2025	1761300244	912	1272	2184	1271
